start,low,high,open,close,volume,timestamp
1708992000,0.548,0.5516,0.551,0.5491,1970993.548104,2024-02-27 00:00:00
1708995600,0.5485,0.5554,0.5491,0.5529,2838200.395556,2024-02-27 01:00:00
1708999200,0.5519,0.5609,0.553,0.5579,7010974.310495,2024-02-27 02:00:00
1709002800,0.5523,0.5607,0.5579,0.5532,3863004.796518,2024-02-27 03:00:00
1709006400,0.5527,0.5574,0.5533,0.5543,1986514.436204,2024-02-27 04:00:00
1709010000,0.5529,0.5563,0.5543,0.555,1847697.052215,2024-02-27 05:00:00
1709013600,0.5537,0.556,0.5549,0.5544,1964448.071468,2024-02-27 06:00:00
1709017200,0.55,0.5547,0.5544,0.5523,3853285.013206,2024-02-27 07:00:00
1709020800,0.552,0.5558,0.5522,0.5541,2118038.971925,2024-02-27 08:00:00
1709024400,0.5541,0.565,0.5541,0.5627,3411266.301072,2024-02-27 09:00:00
1709028000,0.5593,0.5626,0.5626,0.56,3916693.224155,2024-02-27 10:00:00
1709031600,0.5564,0.5602,0.5599,0.5598,3187641.245712,2024-02-27 11:00:00
1709035200,0.5568,0.562,0.5598,0.5573,3308174.335961,2024-02-27 12:00:00
1709038800,0.5547,0.5655,0.5573,0.5623,5034243.475308,2024-02-27 13:00:00
1709042400,0.558,0.5641,0.5625,0.5618,4488795.674339,2024-02-27 14:00:00
1709046000,0.5595,0.5701,0.5618,0.5616,6467820.982366,2024-02-27 15:00:00
1709049600,0.5576,0.568,0.5612,0.5651,5104686.814653,2024-02-27 16:00:00
1709053200,0.565,0.5751,0.5651,0.5743,10397590.40912,2024-02-27 17:00:00
1709056800,0.5718,0.58,0.5743,0.5795,6503192.139618,2024-02-27 18:00:00
1709060400,0.5794,0.5975,0.5795,0.5941,21935311.122328,2024-02-27 19:00:00
1709064000,0.5802,0.594,0.5939,0.5814,7622799.026184,2024-02-27 20:00:00
1709067600,0.5779,0.584,0.5814,0.5838,3935208.700435,2024-02-27 21:00:00
1709071200,0.5834,0.5903,0.5838,0.5871,4232205.517836,2024-02-27 22:00:00
1709074800,0.5859,0.5906,0.587,0.5865,3124407.616145,2024-02-27 23:00:00
1709078400,0.5809,0.5906,0.5865,0.5826,6774491.00131,2024-02-28 00:00:00
1709082000,0.5814,0.5874,0.5828,0.5821,2899885.469046,2024-02-28 01:00:00
1709085600,0.5812,0.5856,0.5823,0.5852,3154508.403604,2024-02-28 02:00:00
1709089200,0.5777,0.5852,0.5852,0.5786,3730212.581205,2024-02-28 03:00:00
1709092800,0.5779,0.5826,0.5786,0.5812,3687900.913964,2024-02-28 04:00:00
1709096400,0.5779,0.5827,0.5811,0.5793,3930448.832332,2024-02-28 05:00:00
1709100000,0.5756,0.5801,0.5794,0.579,3908524.30596,2024-02-28 06:00:00
1709103600,0.578,0.5841,0.579,0.5836,3304753.011645,2024-02-28 07:00:00
1709107200,0.582,0.5905,0.5836,0.5886,4170507.768506,2024-02-28 08:00:00
1709110800,0.5824,0.5894,0.5888,0.5893,4020318.910006,2024-02-28 09:00:00
1709114400,0.5855,0.5908,0.5894,0.587,2694836.591381,2024-02-28 10:00:00
1709118000,0.5762,0.5926,0.5871,0.5807,5180599.067268,2024-02-28 11:00:00
1709121600,0.5798,0.586,0.5808,0.5845,2655594.038637,2024-02-28 12:00:00
1709125200,0.5804,0.5882,0.5844,0.5874,4401397.703177,2024-02-28 13:00:00
1709128800,0.5812,0.5907,0.5877,0.5884,5394027.939284,2024-02-28 14:00:00
1709132400,0.5852,0.5906,0.5884,0.5877,5732823.120145,2024-02-28 15:00:00
1709136000,0.5873,0.6054,0.5877,0.6022,11452062.46023,2024-02-28 16:00:00
1709139600,0.528,0.6069,0.6021,0.5731,26373530.509251,2024-02-28 17:00:00
1709143200,0.5489,0.5856,0.5729,0.5673,18474541.94598,2024-02-28 18:00:00
1709146800,0.5632,0.5699,0.5676,0.5655,4845097.523582,2024-02-28 19:00:00
1709150400,0.5601,0.5702,0.5653,0.5691,4592376.968418,2024-02-28 20:00:00
1709154000,0.5652,0.5735,0.569,0.5729,3386470.905713,2024-02-28 21:00:00
1709157600,0.5712,0.5766,0.5728,0.5733,3448972.875614,2024-02-28 22:00:00
1709161200,0.5732,0.5776,0.5733,0.5758,5453679.509664,2024-02-28 23:00:00
1709164800,0.568,0.5762,0.5757,0.5751,7267440.746124,2024-02-29 00:00:00
1709168400,0.5735,0.5807,0.5752,0.5804,6443089.540069,2024-02-29 01:00:00
1709172000,0.5762,0.5836,0.5805,0.5778,4148754.101545,2024-02-29 02:00:00
1709175600,0.5747,0.588,0.5777,0.5871,5075517.785547,2024-02-29 03:00:00
1709179200,0.5816,0.594,0.5871,0.5914,7030250.587897,2024-02-29 04:00:00
1709182800,0.5897,0.5968,0.5915,0.5961,7207231.022309,2024-02-29 05:00:00
1709186400,0.5956,0.608,0.5961,0.6005,12954739.129214,2024-02-29 06:00:00
1709190000,0.5887,0.6005,0.6005,0.5939,6135813.053213,2024-02-29 07:00:00
1709193600,0.5884,0.598,0.5938,0.5969,6035841.430588,2024-02-29 08:00:00
1709197200,0.5896,0.5992,0.597,0.5951,3471366.59303,2024-02-29 09:00:00
1709200800,0.5912,0.6014,0.5948,0.6011,5254896.875179,2024-02-29 10:00:00
1709204400,0.5955,0.6016,0.6011,0.5965,4934974.542673,2024-02-29 11:00:00
1709208000,0.5904,0.5992,0.5966,0.5954,5635429.465393,2024-02-29 12:00:00
1709211600,0.5941,0.6093,0.5955,0.6033,6614057.765808,2024-02-29 13:00:00
1709215200,0.5983,0.6089,0.6033,0.6025,6531698.412387,2024-02-29 14:00:00
1709218800,0.5989,0.6095,0.6026,0.6065,6605556.159054,2024-02-29 15:00:00
1709222400,0.5959,0.6262,0.6066,0.6124,24794343.159747,2024-02-29 16:00:00
1709226000,0.5917,0.612,0.612,0.598,8160304.978948,2024-02-29 17:00:00
1709229600,0.5964,0.6102,0.5979,0.6041,6400114.422694,2024-02-29 18:00:00
1709233200,0.5997,0.6125,0.6041,0.6098,5028182.36575,2024-02-29 19:00:00
1709236800,0.606,0.6119,0.6097,0.606,3080878.823787,2024-02-29 20:00:00
1709240400,0.5869,0.607,0.6059,0.5949,8100548.929011,2024-02-29 21:00:00
1709244000,0.5773,0.5962,0.5951,0.5846,7840808.139054,2024-02-29 22:00:00
1709247600,0.5844,0.59,0.5849,0.5872,3818153.6319,2024-02-29 23:00:00
1709251200,0.5865,0.5956,0.5873,0.5953,5191537.125881,2024-03-01 00:00:00
1709254800,0.5887,0.5954,0.5954,0.5927,3862606.334496,2024-03-01 01:00:00
1709258400,0.5866,0.5941,0.5926,0.5916,4194602.111627,2024-03-01 02:00:00
1709262000,0.5882,0.5942,0.5916,0.5917,2434930.883259,2024-03-01 03:00:00
1709265600,0.5906,0.5956,0.5918,0.595,2927582.882163,2024-03-01 04:00:00
1709269200,0.5911,0.5967,0.5947,0.5914,2564142.002492,2024-03-01 05:00:00
1709272800,0.5878,0.5946,0.5915,0.5895,2339043.365765,2024-03-01 06:00:00
1709276400,0.5831,0.5912,0.5895,0.585,2740927.392462,2024-03-01 07:00:00
1709280000,0.5833,0.5934,0.5851,0.5922,2546881.85168,2024-03-01 08:00:00
1709283600,0.5912,0.5943,0.5921,0.5941,1752105.696231,2024-03-01 09:00:00
1709287200,0.5911,0.5957,0.594,0.5926,2279872.215312,2024-03-01 10:00:00
1709290800,0.5884,0.5937,0.5926,0.5893,2323183.859431,2024-03-01 11:00:00
1709294400,0.5886,0.5938,0.5893,0.5908,3781709.232806,2024-03-01 12:00:00
1709298000,0.5905,0.5948,0.5909,0.5943,2440455.487561,2024-03-01 13:00:00
1709301600,0.5875,0.599,0.5943,0.5933,5879365.437107,2024-03-01 14:00:00
1709305200,0.5852,0.5942,0.5932,0.588,4849792.351635,2024-03-01 15:00:00
1709308800,0.5866,0.591,0.5879,0.5882,3411897.625512,2024-03-01 16:00:00
1709312400,0.5882,0.5949,0.5882,0.5934,3701376.761037,2024-03-01 17:00:00
1709316000,0.5909,0.597,0.5934,0.5964,3636903.539693,2024-03-01 18:00:00
1709319600,0.5932,0.5972,0.5965,0.596,2154297.288416,2024-03-01 19:00:00
1709323200,0.5934,0.5992,0.5961,0.598,2568245.107613,2024-03-01 20:00:00
1709326800,0.5943,0.5986,0.5979,0.5981,3029984.818639,2024-03-01 21:00:00
1709330400,0.5975,0.6037,0.5981,0.6011,4180825.297204,2024-03-01 22:00:00
1709334000,0.6002,0.604,0.6011,0.6017,3279091.701605,2024-03-01 23:00:00
1709337600,0.6,0.6161,0.6018,0.6161,9205381.987425,2024-03-02 00:00:00
1709341200,0.6081,0.6247,0.6161,0.6217,11017708.364738,2024-03-02 01:00:00
1709344800,0.6192,0.6359,0.6218,0.6323,14314234.989256,2024-03-02 02:00:00
1709348400,0.6296,0.64,0.6322,0.6316,11830012.678443,2024-03-02 03:00:00
1709352000,0.6269,0.6346,0.6317,0.6307,5531829.789345,2024-03-02 04:00:00
1709355600,0.6204,0.631,0.6305,0.6254,6399425.029681,2024-03-02 05:00:00
1709359200,0.6242,0.63,0.6254,0.6251,2711034.039185,2024-03-02 06:00:00
1709362800,0.6221,0.6318,0.6251,0.6316,3704538.155209,2024-03-02 07:00:00
1709366400,0.6208,0.6357,0.6313,0.6322,4404640.440593,2024-03-02 08:00:00
1709370000,0.627,0.6387,0.6323,0.6318,6272559.981517,2024-03-02 09:00:00
1709373600,0.6295,0.6409,0.632,0.6328,6966246.652579,2024-03-02 10:00:00
1709377200,0.6328,0.644,0.6328,0.6437,4467762.854759,2024-03-02 11:00:00
1709380800,0.6423,0.6518,0.6438,0.6475,6754984.275013,2024-03-02 12:00:00
1709384400,0.6387,0.6479,0.6476,0.64,3306282.853921,2024-03-02 13:00:00
1709388000,0.6287,0.6412,0.6399,0.6356,6644043.886035,2024-03-02 14:00:00
1709391600,0.6296,0.6382,0.6358,0.6301,3226480.079342,2024-03-02 15:00:00
1709395200,0.6261,0.6349,0.6303,0.6304,2771788.36844,2024-03-02 16:00:00
1709398800,0.6267,0.632,0.6303,0.6275,2335544.003703,2024-03-02 17:00:00
1709402400,0.6275,0.6343,0.6275,0.6336,2921153.915142,2024-03-02 18:00:00
1709406000,0.6326,0.6397,0.6336,0.6342,3655406.496722,2024-03-02 19:00:00
1709409600,0.6281,0.6348,0.6343,0.6331,1862220.840326,2024-03-02 20:00:00
1709413200,0.6324,0.6364,0.6329,0.6362,1476967.720128,2024-03-02 21:00:00
1709416800,0.6341,0.6397,0.6363,0.6363,1857514.270383,2024-03-02 22:00:00
1709420400,0.6355,0.6458,0.6363,0.6448,2778529.451942,2024-03-02 23:00:00
1709424000,0.6324,0.645,0.6447,0.6336,3761725.657583,2024-03-03 00:00:00
1709427600,0.629,0.6361,0.6337,0.6353,8460445.764225,2024-03-03 01:00:00
1709431200,0.6285,0.6368,0.6354,0.6318,3639304.059079,2024-03-03 02:00:00
1709434800,0.6307,0.637,0.632,0.636,1921099.283701,2024-03-03 03:00:00
1709438400,0.6349,0.6402,0.6361,0.6378,1646421.066579,2024-03-03 04:00:00
1709442000,0.6329,0.638,0.6378,0.6334,1952338.455414,2024-03-03 05:00:00
1709445600,0.6266,0.6339,0.6333,0.6283,3163284.179939,2024-03-03 06:00:00
1709449200,0.5867,0.63,0.6284,0.611,15866992.004933,2024-03-03 07:00:00
1709452800,0.6069,0.618,0.6109,0.6158,6864884.201165,2024-03-03 08:00:00
1709456400,0.6146,0.6213,0.6157,0.6198,3859582.814545,2024-03-03 09:00:00
1709460000,0.615,0.6219,0.6198,0.619,2728151.091038,2024-03-03 10:00:00
1709463600,0.6179,0.625,0.6188,0.6243,1776215.728762,2024-03-03 11:00:00
1709467200,0.6235,0.6301,0.6243,0.6252,2373403.005472,2024-03-03 12:00:00
1709470800,0.6223,0.6285,0.6253,0.6267,3239496.124167,2024-03-03 13:00:00
1709474400,0.6179,0.6272,0.627,0.6198,2015656.987708,2024-03-03 14:00:00
1709478000,0.6195,0.6236,0.6195,0.6233,1928782.08134,2024-03-03 15:00:00
1709481600,0.6218,0.6274,0.6233,0.6269,2182452.864921,2024-03-03 16:00:00
1709485200,0.622,0.628,0.627,0.6227,2538695.921463,2024-03-03 17:00:00
1709488800,0.6204,0.6283,0.6224,0.6269,1989600.072734,2024-03-03 18:00:00
1709492400,0.6256,0.6298,0.627,0.627,2645402.91979,2024-03-03 19:00:00
1709496000,0.625,0.6301,0.6269,0.6282,2532514.814068,2024-03-03 20:00:00
1709499600,0.627,0.6301,0.6283,0.6295,1305932.334852,2024-03-03 21:00:00
1709503200,0.6264,0.633,0.6296,0.629,3105059.188359,2024-03-03 22:00:00
1709506800,0.6246,0.6293,0.6291,0.627,2876669.007158,2024-03-03 23:00:00
1709510400,0.6167,0.633,0.627,0.6261,9771789.973617,2024-03-04 00:00:00
1709514000,0.6215,0.633,0.626,0.6295,5043257.000805,2024-03-04 01:00:00
1709517600,0.6257,0.6372,0.6295,0.6344,4561122.226576,2024-03-04 02:00:00
1709521200,0.6324,0.6396,0.6341,0.6351,4557578.193545,2024-03-04 03:00:00
1709524800,0.6302,0.6354,0.6351,0.6331,2775703.338448,2024-03-04 04:00:00
1709528400,0.6246,0.6334,0.6328,0.6252,4004632.816163,2024-03-04 05:00:00
1709532000,0.6233,0.6442,0.6252,0.6439,3892284.725348,2024-03-04 06:00:00
1709535600,0.6359,0.644,0.6439,0.6371,4328505.427975,2024-03-04 07:00:00
1709539200,0.6367,0.6452,0.6373,0.6421,5071048.84988,2024-03-04 08:00:00
1709542800,0.6334,0.6463,0.6422,0.6434,5444221.843197,2024-03-04 09:00:00
1709546400,0.6397,0.6517,0.6435,0.6504,8503767.194027,2024-03-04 10:00:00
1709550000,0.6464,0.6659,0.6505,0.6602,10178077.575111,2024-03-04 11:00:00
1709553600,0.6514,0.6609,0.6603,0.6537,4116793.855803,2024-03-04 12:00:00
1709557200,0.6479,0.6587,0.6537,0.6489,4099814.37162,2024-03-04 13:00:00
1709560800,0.6444,0.6611,0.6489,0.6569,6837632.021315,2024-03-04 14:00:00
1709564400,0.6543,0.6657,0.6568,0.6625,7598740.45505,2024-03-04 15:00:00
1709568000,0.6481,0.6634,0.6625,0.6493,8455434.631382,2024-03-04 16:00:00
1709571600,0.64,0.6547,0.6494,0.6401,13246561.424161,2024-03-04 17:00:00
1709575200,0.6348,0.6509,0.6402,0.6507,7929293.566108,2024-03-04 18:00:00
1709578800,0.6474,0.6578,0.6508,0.6561,4806718.299644,2024-03-04 19:00:00
1709582400,0.649,0.6561,0.6559,0.6527,4234753.947493,2024-03-04 20:00:00
1709586000,0.6467,0.6532,0.6527,0.6515,2603733.53843,2024-03-04 21:00:00
1709589600,0.6474,0.6535,0.6515,0.6525,3214373.706381,2024-03-04 22:00:00
1709593200,0.6468,0.6547,0.6525,0.6488,5458341.437437,2024-03-04 23:00:00
1709596800,0.6446,0.6599,0.6486,0.6551,8256415.094679,2024-03-05 00:00:00
1709600400,0.6535,0.6693,0.6551,0.6654,9110345.474824,2024-03-05 01:00:00
1709604000,0.6544,0.6699,0.6653,0.6566,10289934.851221,2024-03-05 02:00:00
1709607600,0.6503,0.6569,0.6569,0.6539,5795561.003561,2024-03-05 03:00:00
1709611200,0.6326,0.6573,0.6538,0.6406,11264789.108865,2024-03-05 04:00:00
1709614800,0.6183,0.6434,0.6407,0.6434,12810238.398734,2024-03-05 05:00:00
1709618400,0.6383,0.6479,0.6432,0.6465,6351653.428838,2024-03-05 06:00:00
1709622000,0.6403,0.6473,0.6467,0.6407,4320736.951839,2024-03-05 07:00:00
1709625600,0.632,0.6432,0.6408,0.6419,4899479.709365,2024-03-05 08:00:00
1709629200,0.6391,0.647,0.6419,0.6417,3187650.160552,2024-03-05 09:00:00
1709632800,0.6419,0.647,0.642,0.6453,1894785.141123,2024-03-05 10:00:00
1709636400,0.6439,0.6534,0.6455,0.6501,4537019.809059,2024-03-05 11:00:00
1709640000,0.6475,0.6533,0.65,0.651,2596488.518893,2024-03-05 12:00:00
1709643600,0.6491,0.6554,0.6508,0.6509,5014007.981726,2024-03-05 13:00:00
1709647200,0.6413,0.6522,0.651,0.649,8866705.486237,2024-03-05 14:00:00
1709650800,0.6329,0.6531,0.6491,0.6391,17495863.704849,2024-03-05 15:00:00
1709654400,0.6091,0.6424,0.6392,0.6271,28182384.450731,2024-03-05 16:00:00
1709658000,0.6088,0.6273,0.6272,0.6258,12925702.383699,2024-03-05 17:00:00
1709661600,0.6137,0.6257,0.6256,0.6156,6510402.077197,2024-03-05 18:00:00
1709665200,0.5364,0.619,0.6157,0.5689,36375187.326136,2024-03-05 19:00:00
1709668800,0.56,0.5798,0.5688,0.5704,25428651.548555,2024-03-05 20:00:00
1709672400,0.5696,0.59,0.5702,0.5877,10903705.047877,2024-03-05 21:00:00
1709676000,0.5786,0.5896,0.5877,0.5896,4837853.144839,2024-03-05 22:00:00
1709679600,0.588,0.5963,0.5895,0.5921,5630209.203862,2024-03-05 23:00:00
1709683200,0.59,0.6006,0.5922,0.5905,21282453.960687,2024-03-06 00:00:00
1709686800,0.585,0.5963,0.5907,0.5864,6226813.501647,2024-03-06 01:00:00
1709690400,0.576,0.5878,0.5862,0.5762,3703470.2018,2024-03-06 02:00:00
1709694000,0.5762,0.5853,0.5762,0.5842,2642934.401988,2024-03-06 03:00:00
1709697600,0.5838,0.5973,0.5842,0.5954,3726709.827142,2024-03-06 04:00:00
1709701200,0.5929,0.6057,0.5955,0.6056,6900199.228572,2024-03-06 05:00:00
1709704800,0.6024,0.6077,0.6053,0.6062,4175587.168513,2024-03-06 06:00:00
1709708400,0.6029,0.6177,0.6062,0.615,5920146.216544,2024-03-06 07:00:00
1709712000,0.6125,0.6242,0.6152,0.6143,5422943.404582,2024-03-06 08:00:00
1709715600,0.6079,0.6205,0.6142,0.6086,5253505.822926,2024-03-06 09:00:00
1709719200,0.6085,0.6147,0.6085,0.6121,3086085.813242,2024-03-06 10:00:00
1709722800,0.6093,0.6165,0.6122,0.6147,2618982.330394,2024-03-06 11:00:00
1709726400,0.5912,0.6154,0.6143,0.6014,9286165.902886,2024-03-06 12:00:00
1709730000,0.5952,0.6043,0.6013,0.6022,7091798.377402,2024-03-06 13:00:00
1709733600,0.5967,0.6065,0.6022,0.5987,5643836.773169,2024-03-06 14:00:00
1709737200,0.5873,0.6004,0.5987,0.5992,19443713.131792,2024-03-06 15:00:00
1709740800,0.5982,0.6058,0.5993,0.6048,3897138.863645,2024-03-06 16:00:00
1709744400,0.6018,0.6108,0.6049,0.6107,4059020.009559,2024-03-06 17:00:00
1709748000,0.6061,0.612,0.6106,0.6104,4392720.024185,2024-03-06 18:00:00
1709751600,0.6074,0.615,0.6103,0.6125,4366511.539636,2024-03-06 19:00:00
1709755200,0.6093,0.6165,0.6125,0.6125,3320539.009786,2024-03-06 20:00:00
1709758800,0.6108,0.6168,0.6124,0.6152,3291444.265227,2024-03-06 21:00:00
1709762400,0.6094,0.6168,0.6153,0.6106,3953347.944111,2024-03-06 22:00:00
1709766000,0.6092,0.6149,0.6109,0.612,4186292.937385,2024-03-06 23:00:00
1709769600,0.6066,0.6166,0.6125,0.6155,4663160.815379,2024-03-07 00:00:00
1709773200,0.607,0.6171,0.6155,0.6169,3901263.842973,2024-03-07 01:00:00
1709776800,0.6104,0.6182,0.6169,0.613,4068276.907211,2024-03-07 02:00:00
1709780400,0.611,0.6281,0.6131,0.6279,9445186.613554,2024-03-07 03:00:00
1709784000,0.6161,0.6306,0.6273,0.6192,6727347.203253,2024-03-07 04:00:00
1709787600,0.6135,0.6286,0.6192,0.6159,6915479.880266,2024-03-07 05:00:00
1709791200,0.6149,0.6246,0.6159,0.621,4233446.078957,2024-03-07 06:00:00
1709794800,0.6193,0.6277,0.621,0.6254,5291077.056469,2024-03-07 07:00:00
1709798400,0.622,0.6282,0.6255,0.6239,4290380.996769,2024-03-07 08:00:00
1709802000,0.621,0.6286,0.624,0.6229,4333901.88717,2024-03-07 09:00:00
1709805600,0.6194,0.6239,0.6229,0.6221,2455331.793059,2024-03-07 10:00:00
1709809200,0.6179,0.6253,0.622,0.6224,3072524.567024,2024-03-07 11:00:00
1709812800,0.6192,0.6254,0.6222,0.6209,2381480.084166,2024-03-07 12:00:00
1709816400,0.6152,0.6232,0.621,0.622,4326971.669054,2024-03-07 13:00:00
1709820000,0.6155,0.6292,0.6223,0.6247,9253481.911169,2024-03-07 14:00:00
1709823600,0.6209,0.628,0.6247,0.6259,7854530.74418,2024-03-07 15:00:00
1709827200,0.6205,0.6288,0.626,0.6231,4978743.326996,2024-03-07 16:00:00
1709830800,0.6221,0.6272,0.6232,0.6268,3909633.722588,2024-03-07 17:00:00
1709834400,0.6237,0.6302,0.6268,0.6295,3397805.061557,2024-03-07 18:00:00
1709838000,0.6296,0.6356,0.6297,0.6334,5628812.859229,2024-03-07 19:00:00
1709841600,0.6319,0.6403,0.6334,0.6363,5119792.062117,2024-03-07 20:00:00
1709845200,0.6317,0.6391,0.6364,0.6378,4078544.28642,2024-03-07 21:00:00
1709848800,0.6311,0.6384,0.6378,0.6326,3022062.305699,2024-03-07 22:00:00
1709852400,0.628,0.6338,0.6324,0.6282,3187077.067134,2024-03-07 23:00:00
1709856000,0.6276,0.6318,0.6282,0.6318,3019461.981054,2024-03-08 00:00:00
1709859600,0.6292,0.6348,0.6318,0.6303,3073001.383297,2024-03-08 01:00:00
1709863200,0.6282,0.6309,0.6302,0.6293,2594915.827583,2024-03-08 02:00:00
1709866800,0.6261,0.6295,0.6292,0.6289,2136961.937302,2024-03-08 03:00:00
1709870400,0.6238,0.6304,0.6291,0.6256,2842736.385784,2024-03-08 04:00:00
1709874000,0.6207,0.6276,0.6256,0.6223,2433421.416064,2024-03-08 05:00:00
1709877600,0.621,0.6255,0.6224,0.6251,2290047.606625,2024-03-08 06:00:00
1709881200,0.6202,0.626,0.6253,0.6223,2333012.401135,2024-03-08 07:00:00
1709884800,0.6192,0.6252,0.6223,0.6246,2194042.392763,2024-03-08 08:00:00
1709888400,0.6229,0.6315,0.6246,0.6274,2449620.073551,2024-03-08 09:00:00
1709892000,0.6259,0.6293,0.6273,0.6261,1300723.238195,2024-03-08 10:00:00
1709895600,0.6228,0.6292,0.6264,0.6291,1728841.448138,2024-03-08 11:00:00
1709899200,0.6257,0.6297,0.6292,0.6288,2081980.789366,2024-03-08 12:00:00
1709902800,0.6261,0.6323,0.629,0.6295,3024888.343285,2024-03-08 13:00:00
1709906400,0.6266,0.6314,0.6295,0.6279,4804048.801911,2024-03-08 14:00:00
1709910000,0.6014,0.6316,0.6278,0.615,16034299.125927,2024-03-08 15:00:00
1709913600,0.6029,0.6186,0.6151,0.6182,13840816.108122,2024-03-08 16:00:00
1709917200,0.6171,0.6261,0.618,0.6231,6452629.90151,2024-03-08 17:00:00
1709920800,0.6198,0.625,0.6231,0.6215,3070842.821652,2024-03-08 18:00:00
1709924400,0.6174,0.6231,0.6217,0.6211,3176224.265859,2024-03-08 19:00:00
1709928000,0.6206,0.6249,0.6213,0.6245,3227098.541431,2024-03-08 20:00:00
1709931600,0.6189,0.625,0.6245,0.621,3396777.716491,2024-03-08 21:00:00
1709935200,0.6195,0.6238,0.6213,0.6201,2397689.065215,2024-03-08 22:00:00
1709938800,0.6199,0.6239,0.62,0.6211,2022816.553292,2024-03-08 23:00:00
1709942400,0.6195,0.625,0.6213,0.6248,2181118.686006,2024-03-09 00:00:00
1709946000,0.623,0.6271,0.6248,0.6247,2195829.370673,2024-03-09 01:00:00
1709949600,0.6239,0.6314,0.6245,0.6291,3621040.160226,2024-03-09 02:00:00
1709953200,0.6269,0.6299,0.6291,0.6272,1522573.189184,2024-03-09 03:00:00
1709956800,0.6264,0.6287,0.6272,0.6277,1410762.136239,2024-03-09 04:00:00
1709960400,0.6267,0.6325,0.6278,0.6306,2362798.268873,2024-03-09 05:00:00
1709964000,0.6299,0.6331,0.6306,0.6328,2978206.377765,2024-03-09 06:00:00
1709967600,0.6301,0.6339,0.6327,0.6301,1984626.049192,2024-03-09 07:00:00
1709971200,0.625,0.6312,0.6301,0.6254,3574950.798268,2024-03-09 08:00:00
1709974800,0.6232,0.6264,0.6254,0.6245,2724809.11459,2024-03-09 09:00:00
1709978400,0.6174,0.6248,0.6243,0.623,3039874.002745,2024-03-09 10:00:00
1709982000,0.6207,0.6247,0.623,0.6242,2234062.987639,2024-03-09 11:00:00
1709985600,0.6212,0.6245,0.6241,0.624,3331679.918324,2024-03-09 12:00:00
1709989200,0.6228,0.6256,0.6241,0.6251,1725249.101871,2024-03-09 13:00:00
1709992800,0.6192,0.6269,0.6251,0.6215,2610742.762737,2024-03-09 14:00:00
1709996400,0.6208,0.6245,0.6215,0.6232,2109034.334743,2024-03-09 15:00:00
1710000000,0.6201,0.6244,0.6231,0.6235,2552523.452586,2024-03-09 16:00:00
1710003600,0.6177,0.6243,0.6235,0.6209,4167529.744221,2024-03-09 17:00:00
1710007200,0.6186,0.6252,0.6206,0.6243,2273792.404946,2024-03-09 18:00:00
1710010800,0.6206,0.6248,0.6242,0.621,1565405.899441,2024-03-09 19:00:00
1710014400,0.6201,0.6248,0.6211,0.6242,1303505.913372,2024-03-09 20:00:00
1710018000,0.6215,0.6247,0.6242,0.624,1254893.658585,2024-03-09 21:00:00
1710021600,0.623,0.6248,0.6241,0.623,1231349.96783,2024-03-09 22:00:00
1710025200,0.6204,0.6241,0.6232,0.6211,1707544.072178,2024-03-09 23:00:00
1710028800,0.6205,0.6244,0.6212,0.6218,2367934.777072,2024-03-10 00:00:00
1710032400,0.6215,0.626,0.622,0.6254,2583092.199432,2024-03-10 01:00:00
1710036000,0.6222,0.6258,0.6253,0.6224,2106943.149505,2024-03-10 02:00:00
1710039600,0.6209,0.6241,0.6225,0.6235,2210177.399187,2024-03-10 03:00:00
1710043200,0.6231,0.626,0.6236,0.6252,1485107.589107,2024-03-10 04:00:00
1710046800,0.6231,0.6262,0.6252,0.6234,1345918.278289,2024-03-10 05:00:00
1710050400,0.6227,0.6255,0.6234,0.6249,1023366.122228,2024-03-10 06:00:00
1710054000,0.6243,0.6285,0.6251,0.6272,1114868.313881,2024-03-10 07:00:00
1710057600,0.6258,0.6289,0.6273,0.6288,1301450.681977,2024-03-10 08:00:00
1710061200,0.6183,0.6288,0.6288,0.6218,3271252.408721,2024-03-10 09:00:00
1710064800,0.6211,0.6237,0.6218,0.6233,1047071.174247,2024-03-10 10:00:00
